41 41 40 40 40 40 40 39 39 39 39 38 38 38 38 37 37 37 36 36 36 35 35 34 34 33 33 32 31 31 30 29 28 27 27 26 24 23 22 21 19 18 16 14 12 10 8 6 4 2 199 197 194 192 190 188 186 184 182 181 179 178 176 175 174 173 172 171 170 169 168 168 167 166 166 165 165 164 164 163 163 163 162 162 161 161 161 161 160 160 160 160 159 159 159 159 158 158 158 158 158 
40 40 40 40 39 39 39 39 38 38 38 38 37 37 37 37 36 36 35 35 35 34 34 33 33 32 32 31 30 30 29 28 27 26 25 24 23 22 21 20 18 17 15 13 12 10 8 6 4 2 199 197 195 193 191 189 187 185 183 182 180 179 178 176 175 174 173 172 171 170 170 169 168 167 167 166 166 165 165 164 164 163 163 163 162 162 162 161 161 161 160 160 160 160 160 159 159 159 159 159 158 
40 39 39 39 39 39 38 38 38 38 37 37 37 36 36 36 35 35 35 34 34 33 33 32 32 31 31 30 29 29 28 27 26 25 24 23 22 21 20 19 17 16 14 13 11 9 7 5 3 1 199 197 195 193 191 189 188 186 184 183 181 180 179 177 176 175 174 173 172 171 171 170 169 168 168 167 167 166 166 165 165 164 164 163 163 163 162 162 162 161 161 161 161 160 160 160 160 160 159 159 159 
39 39 39 38 38 38 38 37 37 37 37 36 36 36 35 35 35 34 34 33 33 33 32 32 31 30 30 29 28 28 27 26 25 24 23 22 21 20 19 18 16 15 13 12 10 9 7 5 3 1 199 197 195 193 192 190 188 187 185 184 182 181 179 178 177 176 175 174 173 172 171 171 170 169 169 168 167 167 166 166 165 165 165 164 164 163 163 163 162 162 162 162 161 161 161 161 160 160 160 160 160 
38 38 38 38 38 37 37 37 37 36 36 36 35 35 35 34 34 34 33 33 32 32 31 31 30 30 29 28 28 27 26 25 24 24 23 22 20 19 18 17 16 14 13 11 10 8 6 5 3 1 199 197 195 194 192 190 189 187 186 184 183 182 180 179 178 177 176 175 174 173 172 172 171 170 170 169 168 168 167 167 166 166 165 165 165 164 164 163 163 163 163 162 162 162 161 161 161 161 160 160 160 
38 38 37 37 37 37 36 36 36 36 35 35 35 34 34 34 33 33 32 32 31 31 30 30 29 29 28 27 27 26 25 24 24 23 22 21 20 19 17 16 15 14 12 11 9 8 6 4 3 1 199 197 196 194 192 191 189 188 186 185 184 182 181 180 179 178 177 176 175 174 173 172 172 171 170 170 169 169 168 168 167 167 166 166 165 165 165 164 164 163 163 163 163 162 162 162 162 161 161 161 161 
37 37 37 37 36 36 36 36 35 35 35 34 34 34 33 33 32 32 32 31 31 30 30 29 29 28 27 27 26 25 24 24 23 22 21 20 19 18 17 15 14 13 12 10 9 7 6 4 3 1 199 197 196 194 193 191 190 188 187 186 184 183 182 181 180 179 178 177 176 175 174 173 173 172 171 171 170 169 169 168 168 167 167 166 166 166 165 165 164 164 164 164 163 163 163 162 162 162 162 161 161 
37 37 36 36 36 36 35 35 35 34 34 34 33 33 33 32 32 31 31 30 30 29 29 28 28 27 27 26 25 24 24 23 22 21 20 19 18 17 16 15 14 12 11 10 8 7 5 4 3 1 199 197 196 194 193 192 190 189 187 186 185 184 182 181 180 179 178 177 176 176 175 174 173 173 172 171 171 170 170 169 168 168 168 167 167 166 166 165 165 165 164 164 164 164 163 163 163 162 162 162 162 
36 36 36 35 35 35 35 34 34 34 33 33 33 32 32 32 31 31 30 30 29 29 28 28 27 26 26 25 24 24 23 22 21 20 19 18 17 16 15 14 13 12 11 9 8 7 5 4 2 1 199 198 196 195 193 192 191 189 188 187 185 184 183 182 181 180 179 178 177 176 176 175 174 173 173 172 171 171 170 170 169 169 168 168 167 167 167 166 166 165 165 165 164 164 164 164 163 163 163 162 162 
36 35 35 35 35 34 34 34 33 33 33 32 32 32 31 31 30 30 30 29 29 28 28 27 26 26 25 24 24 23 22 21 21 20 19 18 17 16 15 14 13 11 10 9 8 6 5 4 2 1 199 198 196 195 193 192 191 190 188 187 186 185 184 183 182 181 180 179 178 177 176 175 175 174 173 173 172 171 171 170 170 169 169 168 168 168 167 167 166 166 166 165 165 165 164 164 164 164 163 163 163 
35 35 35 34 34 34 34 33 33 33 32 32 31 31 31 30 30 29 29 28 28 27 27 26 26 25 24 24 23 22 22 21 20 19 18 17 16 15 14 13 12 11 10 9 7 6 5 3 2 1 199 198 196 195 194 192 191 190 189 188 186 185 184 183 182 181 180 179 179 178 177 176 175 175 174 173 173 172 172 171 171 170 170 169 169 168 168 167 167 167 166 166 166 165 165 165 164 164 164 164 163 
35 34 34 34 34 33 33 33 32 32 32 31 31 31 30 30 29 29 28 28 27 27 26 26 25 24 24 23 22 22 21 20 19 18 18 17 16 15 14 13 12 10 9 8 7 6 5 3 2 1 199 198 196 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 178 177 176 175 175 174 173 173 172 172 171 171 170 170 169 169 168 168 168 167 167 166 166 166 166 165 165 165 164 164 164 
34 34 34 33 33 33 32 32 32 31 31 31 30 30 30 29 29 28 28 27 27 26 26 25 24 24 23 22 22 21 20 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 4 3 2 1 199 198 197 195 194 193 192 191 189 188 187 186 185 184 183 182 181 181 180 179 178 177 177 176 175 175 174 173 173 172 172 171 171 170 170 169 169 169 168 168 167 167 167 166 166 166 165 165 165 165 164 
34 33 33 33 33 32 32 32 31 31 31 30 30 29 29 29 28 28 27 27 26 26 25 24 24 23 23 22 21 20 20 19 18 17 16 16 15 14 13 12 11 10 9 8 6 5 4 3 2 1 199 198 197 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 179 178 177 177 176 175 175 174 173 173 172 172 171 171 170 170 170 169 169 168 168 168 167 167 167 166 166 166 165 165 165 
33 33 33 32 32 32 31 31 31 30 30 30 29 29 28 28 27 27 27 26 26 25 24 24 23 23 22 21 21 20 19 18 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 199 198 197 196 194 193 192 191 190 189 188 187 186 185 184 183 182 182 181 180 179 179 178 177 176 176 175 175 174 173 173 172 172 171 171 171 170 170 169 169 168 168 168 167 167 167 166 166 166 166 165 
33 32 32 32 32 31 31 31 30 30 29 29 29 28 28 27 27 26 26 25 25 24 24 23 23 22 21 21 20 19 19 18 17 16 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 199 198 197 196 195 194 192 191 190 189 188 187 187 186 185 184 183 182 181 181 180 179 178 178 177 176 176 175 175 174 173 173 172 172 172 171 171 170 170 169 169 169 168 168 168 167 167 167 166 166 166 
32 32 32 31 31 31 30 30 30 29 29 29 28 28 27 27 26 26 25 25 24 24 23 23 22 22 21 20 20 19 18 17 17 16 15 14 13 12 12 11 10 9 8 7 6 5 4 3 2 1 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 183 182 181 180 180 179 178 178 177 176 176 175 175 174 174 173 173 172 172 171 171 170 170 170 169 169 168 168 168 167 167 167 167 166 
32 31 31 31 31 30 30 30 29 29 28 28 28 27 27 26 26 25 25 24 24 23 23 22 22 21 20 20 19 18 18 17 16 15 15 14 13 12 11 10 9 8 8 7 6 5 4 3 2 1 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 185 184 183 182 182 181 180 179 179 178 177 177 176 176 175 175 174 174 173 173 172 172 171 171 170 170 170 169 169 169 168 168 168 167 167 167 
31 31 31 30 30 30 29 29 29 28 28 28 27 27 26 26 25 25 24 24 23 23 22 22 21 21 20 19 19 18 17 17 16 15 14 13 13 12 11 10 9 8 7 6 5 4 3 2 1 0 199 198 197 196 195 194 193 192 191 190 189 188 188 187 186 185 184 183 183 182 181 181 180 179 179 178 177 177 176 176 175 175 174 174 173 173 172 172 171 171 171 170 170 169 169 169 168 168 168 167 167 
31 31 30 30 30 29 29 29 28 28 27 27 27 26 26 25 25 24 24 23 23 22 22 21 21 20 19 19 18 17 17 16 15 15 14 13 12 11 11 10 9 8 7 6 5 4 3 2 1 0 199 198 197 196 195 194 193 192 191 191 190 189 188 187 186 185 185 184 183 182 182 181 180 180 179 178 178 177 177 176 176 175 175 174 174 173 173 172 172 171 171 171 170 170 170 169 169 169 168 168 168 
30 30 30 29 29 29 28 28 28 27 27 27 26 26 25 25 24 24 23 23 22 22 21 21 20 20 19 18 18 17 16 16 15 14 13 13 12 11 10 9 9 8 7 6 5 4 3 2 1 0 199 198 197 196 195 194 193 193 192 191 190 189 188 187 187 186 185 184 184 183 182 181 181 180 179 179 178 178 177 177 176 175 175 175 174 174 173 173 172 172 171 171 171 170 170 170 169 169 169 168 168 
30 30 29 29 29 28 28 28 27 27 27 26 26 25 25 24 24 23 23 23 22 21 21 20 20 19 19 18 17 17 16 15 15 14 13 12 12 11 10 9 8 7 7 6 5 4 3 2 1 0 199 198 197 196 195 194 194 193 192 191 190 189 188 188 187 186 185 185 184 183 182 182 181 181 180 179 179 178 178 177 176 176 175 175 174 174 174 173 173 172 172 172 171 171 170 170 170 169 169 169 168 
30 29 29 29 28 28 28 27 27 26 26 26 25 25 24 24 24 23 23 22 22 21 20 20 19 19 18 18 17 16 16 15 14 14 13 12 11 11 10 9 8 7 6 6 5 4 3 2 1 0 199 198 197 196 195 195 194 193 192 191 190 190 189 188 187 186 186 185 184 184 183 182 182 181 180 180 179 179 178 177 177 176 176 175 175 174 174 174 173 173 172 172 172 171 171 171 170 170 170 169 169 
29 29 29 28 28 28 27 27 26 26 26 25 25 24 24 24 23 23 22 22 21 21 20 20 19 18 18 17 17 16 15 15 14 13 12 12 11 10 9 9 8 7 6 5 5 4 3 2 1 0 199 198 197 196 196 195 194 193 192 191 191 190 189 188 187 187 186 185 185 184 183 183 182 181 181 180 180 179 178 178 177 177 176 176 175 175 174 174 174 173 173 172 172 172 171 171 171 170 170 170 169 
29 28 28 28 27 27 27 26 26 26 25 25 24 24 24 23 23 22 22 21 21 20 20 19 19 18 17 17 16 16 15 14 14 13 12 11 11 10 9 8 8 7 6 5 4 4 3 2 1 0 199 198 197 196 196 195 194 193 192 192 191 190 189 189 188 187 186 186 185 184 184 183 182 182 181 180 180 179 179 178 178 177 177 176 176 175 175 174 174 174 173 173 172 172 172 171 171 171 170 170 170 
28 28 28 27 27 27 26 26 26 25 25 24 24 24 23 23 22 22 21 21 20 20 19 19 18 18 17 16 16 15 15 14 13 13 12 11 10 10 9 8 7 7 6 5 4 4 3 2 1 0 199 198 197 197 196 195 194 193 193 192 191 190 189 189 188 187 187 186 185 185 184 183 183 182 181 181 180 180 179 179 178 178 177 177 176 176 175 175 174 174 174 173 173 172 172 172 171 171 171 170 170 
28 28 27 27 27 26 26 26 25 25 24 24 24 23 23 22 22 21 21 20 20 19 19 18 18 17 17 16 15 15 14 14 13 12 12 11 10 9 9 8 7 7 6 5 4 3 3 2 1 0 199 198 197 197 196 195 194 193 193 192 191 190 190 189 188 188 187 186 186 185 184 184 183 182 182 181 181 180 180 179 179 178 178 177 177 176 176 175 175 174 174 174 173 173 173 172 172 171 171 171 171 
28 27 27 27 26 26 26 25 25 24 24 24 23 23 22 22 21 21 21 20 20 19 19 18 17 17 16 16 15 15 14 13 13 12 11 11 10 9 9 8 7 6 6 5 4 3 3 2 1 0 199 198 197 197 196 195 194 194 193 192 191 191 190 189 189 188 187 186 186 185 185 184 183 183 182 182 181 180 180 179 179 178 178 177 177 177 176 176 175 175 174 174 174 173 173 173 172 172 172 171 171 
27 27 27 26 26 26 25 25 24 24 24 23 23 22 22 22 21 21 20 20 19 19 18 18 17 17 16 15 15 14 14 13 12 12 11 10 10 9 8 8 7 6 5 5 4 3 3 2 1 0 199 198 197 197 196 195 194 194 193 192 192 191 190 189 189 188 187 187 186 185 185 184 184 183 182 182 181 181 180 180 179 179 178 178 177 177 176 176 176 175 175 174 174 174 173 173 173 172 172 172 171 
27 27 26 26 26 25 25 24 24 24 23 23 22 22 22 21 21 20 20 19 19 18 18 17 17 16 16 15 15 14 13 13 12 11 11 10 9 9 8 7 7 6 5 5 4 3 2 2 1 0 199 198 197 197 196 195 195 194 193 192 192 191 190 190 189 188 188 187 186 186 185 185 184 183 183 182 182 181 181 180 180 179 179 178 178 177 177 176 176 176 175 175 174 174 174 173 173 173 172 172 172 
26 26 26 25 25 25 24 24 24 23 23 23 22 22 21 21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 13 12 12 11 11 10 9 9 8 7 7 6 5 5 4 3 2 2 1 0 199 198 198 197 196 195 195 194 193 193 192 191 191 190 189 189 188 187 187 186 185 185 184 184 183 183 182 181 181 180 180 179 179 179 178 178 177 177 176 176 176 175 175 174 174 174 173 173 173 172 172 
26 26 25 25 25 24 24 24 23 23 23 22 22 21 21 20 20 20 19 19 18 18 17 17 16 16 15 14 14 13 13 12 12 11 10 10 9 8 8 7 6 6 5 4 4 3 2 2 1 0 199 198 198 197 196 195 195 194 193 193 192 191 191 190 189 189 188 187 187 186 186 185 185 184 183 183 182 182 181 181 180 180 179 179 178 178 178 177 177 176 176 176 175 175 174 174 174 173 173 173 172 
26 25 25 25 24 24 24 23 23 23 22 22 21 21 21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 13 13 12 11 11 10 10 9 8 8 7 6 6 5 4 4 3 2 2 1 0 199 198 198 197 196 196 195 194 193 193 192 192 191 190 190 189 188 188 187 187 186 185 185 184 184 183 183 182 182 181 181 180 180 179 179 178 178 177 177 177 176 176 175 175 175 174 174 174 173 173 173 
25 25 25 24 24 24 23 23 23 22 22 21 21 21 20 20 19 19 18 18 18 17 17 16 16 15 14 14 13 13 12 12 11 11 10 9 9 8 7 7 6 6 5 4 4 3 2 2 1 0 199 198 198 197 196 196 195 194 194 193 192 192 191 190 190 189 189 188 187 187 186 186 185 185 184 183 183 182 182 181 181 180 180 180 179 179 178 178 177 177 177 176 176 175 175 175 174 174 174 173 173 
25 25 24 24 24 23 23 23 22 22 22 21 21 20 20 20 19 19 18 18 17 17 16 16 15 15 14 14 13 13 12 11 11 10 10 9 9 8 7 7 6 5 5 4 3 3 2 1 1 0 199 198 198 197 196 196 195 194 194 193 192 192 191 191 190 189 189 188 188 187 186 186 185 185 184 184 183 183 182 182 181 181 180 180 179 179 179 178 178 177 177 177 176 176 175 175 175 174 174 174 173 
25 24 24 24 23 23 23 22 22 22 21 21 20 20 20 19 19 18 18 17 17 16 16 15 15 14 14 13 13 12 12 11 11 10 10 9 8 8 7 7 6 5 5 4 3 3 2 1 1 0 199 198 198 197 196 196 195 194 194 193 193 192 191 191 190 190 189 188 188 187 187 186 186 185 185 184 183 183 182 182 182 181 181 180 180 179 179 178 178 178 177 177 176 176 176 175 175 175 174 174 174 
24 24 24 23 23 23 22 22 22 21 21 21 20 20 19 19 18 18 18 17 17 16 16 15 15 14 14 13 13 12 12 11 10 10 9 9 8 8 7 6 6 5 5 4 3 3 2 1 1 0 199 198 198 197 196 196 195 195 194 193 193 192 191 191 190 190 189 189 188 187 187 186 186 185 185 184 184 183 183 182 182 181 181 180 180 180 179 179 178 178 178 177 177 176 176 176 175 175 175 174 174 

74 75 75 75 76 76 76 77 77 77 78 78 79 79 79 80 80 81 81 82 82 83 83 84 84 85 85 86 86 87 87 88 88 89 89 90 91 91 92 92 93 94 94 95 95 96 97 97 98 99 99 100 101 101 102 102 103 104 104 105 105 106 107 107 108 108 109 110 110 111 111 112 112 113 113 114 114 115 115 116 116 117 117 118 118 119 119 119 120 120 121 121 121 122 122 122 123 123 124 124 124 
74 74 75 75 75 76 76 76 77 77 77 78 78 79 79 80 80 80 81 81 82 82 83 83 84 84 85 85 86 86 87 87 88 89 89 90 90 91 92 92 93 93 94 95 95 96 97 97 98 99 99 100 101 101 102 102 103 104 104 105 106 106 107 107 108 109 109 110 110 111 112 112 113 113 114 114 115 115 116 116 117 117 118 118 118 119 119 120 120 121 121 121 122 122 122 123 123 124 124 124 124 
74 74 74 75 75 75 76 76 76 77 77 78 78 78 79 79 80 80 81 81 81 82 82 83 83 84 85 85 86 86 87 87 88 88 89 90 90 91 91 92 93 93 94 95 95 96 97 97 98 99 99 100 101 101 102 103 103 104 104 105 106 106 107 108 108 109 109 110 111 111 112 112 113 113 114 114 115 115 116 116 117 117 118 118 119 119 120 120 120 121 121 122 122 122 123 123 123 124 124 124 125 
73 74 74 74 75 75 75 76 76 76 77 77 78 78 78 79 79 80 80 81 81 82 82 83 83 84 84 85 85 86 86 87 88 88 89 89 90 91 91 92 93 93 94 95 95 96 97 97 98 99 99 100 101 101 102 103 103 104 105 105 106 107 107 108 108 109 110 110 111 111 112 113 113 114 114 115 115 116 116 117 117 118 118 119 119 120 120 120 121 121 122 122 122 123 123 123 124 124 125 125 125 
73 73 74 74 74 75 75 75 76 76 77 77 77 78 78 79 79 79 80 80 81 81 82 82 83 83 84 85 85 86 86 87 87 88 89 89 90 90 91 92 92 93 94 94 95 96 96 97 98 99 99 100 101 101 102 103 103 104 105 105 106 107 107 108 109 109 110 110 111 112 112 113 113 114 114 115 116 116 117 117 118 118 119 119 119 120 120 121 121 122 122 122 123 123 123 124 124 125 125 125 125 
73 73 73 74 74 74 75 75 75 76 76 77 77 77 78 78 79 79 80 80 81 81 82 82 83 83 84 84 85 85 86 87 87 88 88 89 90 90 91 92 92 93 94 94 95 96 96 97 98 99 99 100 101 101 102 103 103 104 105 105 106 107 108 108 109 109 110 111 111 112 113 113 114 114 115 115 116 116 117 117 118 118 119 119 120 120 121 121 121 122 122 123 123 123 124 124 125 125 125 126 126 
72 73 73 73 74 74 74 75 75 75 76 76 77 77 77 78 78 79 79 80 80 81 81 82 82 83 83 84 85 85 86 86 87 88 88 89 89 90 91 91 92 93 94 94 95 96 96 97 98 99 99 100 101 101 102 103 104 104 105 106 106 107 108 108 109 110 110 111 112 112 113 113 114 115 115 116 116 117 117 118 118 119 119 120 120 121 121 121 122 122 123 123 123 124 124 125 125 125 126 126 126 
72 72 73 73 73 74 74 74 75 75 75 76 76 77 77 78 78 78 79 79 80 80 81 81 82 83 83 84 84 85 85 86 87 87 88 89 89 90 91 91 92 93 93 94 95 96 96 97 98 98 99 100 101 101 102 103 104 104 105 106 106 107 108 109 109 110 111 111 112 112 113 114 114 115 115 116 116 117 118 118 119 119 120 120 120 121 121 122 122 123 123 123 124 124 125 125 125 126 126 126 127 
72 72 72 73 73 73 74 74 74 75 75 75 76 76 77 77 78 78 79 79 80 80 81 81 82 82 83 83 84 85 85 86 86 87 88 88 89 90 90 91 92 93 93 94 95 95 96 97 98 98 99 100 101 101 102 103 104 104 105 106 107 107 108 109 109 110 111 111 112 113 113 114 115 115 116 116 117 117 118 118 119 119 120 120 121 121 122 122 123 123 123 124 124 125 125 125 126 126 126 127 127 
71 71 72 72 72 73 73 74 74 74 75 75 76 76 76 77 77 78 78 79 79 80 80 81 81 82 82 83 84 84 85 85 86 87 87 88 89 89 90 91 92 92 93 94 95 95 96 97 98 98 99 100 101 102 102 103 104 105 105 106 107 108 108 109 110 110 111 112 112 113 114 114 115 115 116 117 117 118 118 119 119 120 120 121 121 122 122 123 123 123 124 124 125 125 125 126 126 126 127 127 127 
71 71 71 72 72 72 73 73 74 74 74 75 75 76 76 76 77 77 78 78 79 79 80 80 81 81 82 83 83 84 85 85 86 86 87 88 89 89 90 91 91 92 93 94 95 95 96 97 98 98 99 100 101 102 102 103 104 105 105 106 107 108 108 109 110 111 111 112 113 113 114 115 115 116 116 117 118 118 119 119 120 120 121 121 122 122 122 123 123 124 124 125 125 125 126 126 126 127 127 127 128 
70 71 71 71 72 72 72 73 73 74 74 74 75 75 76 76 76 77 77 78 78 79 79 80 81 81 82 82 83 84 84 85 86 86 87 88 88 89 90 91 91 92 93 94 94 95 96 97 98 98 99 100 101 102 102 103 104 105 106 106 107 108 109 109 110 111 112 112 113 114 114 115 116 116 117 117 118 118 119 120 120 121 121 122 122 122 123 123 124 124 125 125 125 126 126 126 127 127 127 128 128 
70 70 71 71 71 72 72 72 73 73 73 74 74 75 75 76 76 77 77 78 78 79 79 80 80 81 81 82 83 83 84 85 85 86 87 87 88 89 90 90 91 92 93 93 94 95 96 97 98 98 99 100 101 102 103 103 104 105 106 107 107 108 109 110 110 111 112 113 113 114 115 115 116 117 117 118 118 119 119 120 120 121 121 122 122 123 123 124 124 125 125 125 126 126 126 127 127 128 128 128 128 
70 70 70 71 71 71 72 72 72 73 73 73 74 74 75 75 76 76 77 77 78 78 79 79 80 80 81 82 82 83 84 84 85 86 86 87 88 89 89 90 91 92 92 93 94 95 96 97 98 98 99 100 101 102 103 103 104 105 106 107 108 108 109 110 111 111 112 113 114 114 115 116 116 117 118 118 119 119 120 120 121 121 122 122 123 123 124 124 125 125 125 126 126 127 127 127 128 128 128 129 129 
69 69 70 70 70 71 71 71 72 72 73 73 73 74 74 75 75 76 76 77 77 78 78 79 79 80 81 81 82 82 83 84 85 85 86 87 87 88 89 90 91 91 92 93 94 95 96 97 97 98 99 100 101 102 103 104 104 105 106 107 108 109 109 110 111 112 113 113 114 115 115 116 117 117 118 119 119 120 120 121 121 122 122 123 123 124 124 125 125 125 126 126 127 127 127 128 128 128 129 129 129 
69 69 69 70 70 70 71 71 71 72 72 73 73 73 74 74 75 75 76 76 77 77 78 78 79 80 80 81 81 82 83 83 84 85 86 86 87 88 89 90 90 91 92 93 94 95 96 97 97 98 99 100 101 102 103 104 105 105 106 107 108 109 110 111 111 112 113 114 114 115 116 116 117 118 118 119 120 120 121 121 122 122 123 123 124 124 125 125 125 126 126 127 127 127 128 128 128 129 129 129 130 
68 69 69 69 70 70 70 71 71 71 72 72 73 73 73 74 74 75 75 76 76 77 77 78 79 79 80 80 81 82 82 83 84 85 85 86 87 88 88 89 90 91 92 93 94 95 96 96 97 98 99 100 101 102 103 104 105 106 107 107 108 109 110 111 112 112 113 114 115 115 116 117 117 118 119 119 120 121 121 122 122 123 123 124 124 125 125 126 126 126 127 127 127 128 128 129 129 129 130 130 130 
68 68 68 69 69 69 70 70 71 71 71 72 72 72 73 73 74 74 75 75 76 76 77 77 78 79 79 80 81 81 82 83 83 84 85 86 86 87 88 89 90 91 92 93 94 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 109 110 111 112 113 114 114 115 116 117 117 118 119 119 120 120 121 122 122 123 123 124 124 125 125 126 126 126 127 127 128 128 128 129 129 129 130 130 130 131 
67 68 68 68 69 69 69 70 70 70 71 71 72 72 72 73 73 74 74 75 75 76 76 77 78 78 79 79 80 81 81 82 83 84 85 85 86 87 88 89 90 91 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 111 112 113 114 115 115 116 117 118 118 119 120 120 121 121 122 123 123 124 124 125 125 126 126 126 127 127 128 128 128 129 129 129 130 130 130 131 131 
67 67 68 68 68 69 69 69 70 70 70 71 71 72 72 72 73 73 74 74 75 75 76 76 77 78 78 79 80 80 81 82 83 83 84 85 86 87 88 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 114 115 116 117 117 118 119 119 120 121 121 122 123 123 124 124 125 125 126 126 127 127 127 128 128 129 129 129 130 130 130 131 131 131 131 
67 67 67 67 68 68 68 69 69 69 70 70 71 71 71 72 72 73 73 74 74 75 75 76 77 77 78 78 79 80 81 81 82 83 84 85 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 108 109 110 111 112 113 114 115 116 116 117 118 119 119 120 121 121 122 122 123 124 124 125 125 126 126 127 127 127 128 128 129 129 129 130 130 130 131 131 131 132 132 
66 66 67 67 67 68 68 68 69 69 69 70 70 70 71 71 72 72 73 73 74 74 75 75 76 77 77 78 79 79 80 81 82 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 114 115 116 117 118 118 119 120 121 121 122 122 123 124 124 125 125 126 126 127 127 128 128 128 129 129 130 130 130 131 131 131 132 132 132 132 
66 66 66 66 67 67 67 68 68 68 69 69 70 70 70 71 71 72 72 73 73 74 74 75 75 76 77 77 78 79 80 80 81 82 83 84 85 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 117 118 119 120 120 121 122 122 123 124 124 125 125 126 126 127 127 128 128 129 129 129 130 130 130 131 131 131 132 132 132 133 133 
65 65 66 66 66 67 67 67 68 68 68 69 69 69 70 70 71 71 72 72 73 73 74 74 75 76 76 77 78 78 79 80 81 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 112 113 113 114 115 116 117 118 119 119 120 121 122 122 123 124 124 125 125 126 126 127 127 128 128 129 129 129 130 130 131 131 131 132 132 132 133 133 133 133 
65 65 65 65 66 66 66 67 67 67 68 68 68 69 69 70 70 71 71 72 72 73 73 74 74 75 76 76 77 78 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 118 119 120 121 122 122 123 124 124 125 125 126 126 127 127 128 128 129 129 130 130 130 131 131 132 132 132 132 133 133 133 134 134 
64 64 65 65 65 65 66 66 66 67 67 67 68 68 69 69 69 70 70 71 71 72 73 73 74 74 75 76 76 77 78 79 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 97 98 99 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 121 122 123 124 124 125 125 126 127 127 128 128 129 129 129 130 130 131 131 131 132 132 132 133 133 133 134 134 134 134 
64 64 64 64 65 65 65 66 66 66 67 67 67 68 68 68 69 69 70 70 71 71 72 72 73 74 74 75 76 76 77 78 79 80 81 81 82 83 85 86 87 88 89 90 91 93 94 95 97 98 99 101 102 103 104 106 107 108 109 111 112 113 114 115 116 117 118 119 120 120 121 122 123 123 124 125 125 126 127 127 128 128 129 129 130 130 130 131 131 132 132 132 133 133 133 134 134 134 134 135 135 
63 63 64 64 64 64 65 65 65 66 66 66 67 67 67 68 68 69 69 70 70 71 71 72 72 73 74 74 75 76 77 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 94 95 96 98 99 101 102 103 105 106 107 109 110 111 112 113 114 116 117 118 119 119 120 121 122 123 123 124 125 125 126 127 127 128 128 129 129 130 130 131 131 131 132 132 133 133 133 134 134 134 134 135 135 135 135 
63 63 63 63 64 64 64 64 65 65 65 66 66 66 67 67 68 68 68 69 69 70 71 71 72 72 73 74 74 75 76 77 77 78 79 80 81 82 83 85 86 87 88 89 91 92 94 95 96 98 99 101 102 104 105 106 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 123 124 125 126 126 127 127 128 128 129 130 130 130 131 131 132 132 132 133 133 133 134 134 134 135 135 135 135 136 136 
62 62 62 63 63 63 64 64 64 64 65 65 65 66 66 67 67 67 68 68 69 69 70 70 71 72 72 73 74 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 92 93 95 96 98 99 101 102 104 105 107 108 109 111 112 113 115 116 117 118 119 120 121 122 123 123 124 125 126 126 127 128 128 129 129 130 130 131 131 132 132 132 133 133 133 134 134 134 135 135 135 136 136 136 136 136 
61 62 62 62 62 63 63 63 63 64 64 64 65 65 65 66 66 67 67 68 68 69 69 70 70 71 71 72 73 74 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 95 96 98 99 101 102 104 105 107 108 110 111 113 114 115 116 118 119 120 121 122 122 123 124 125 126 126 127 128 128 129 129 130 130 131 131 132 132 133 133 133 134 134 134 135 135 135 136 136 136 136 137 137 137 
