0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
0.500000 0.510000 0.520000 0.530000 0.540000 0.550000 0.560000 0.570000 0.580000 0.590000 0.600000 0.610000 0.620000 0.630000 0.640000 0.650000 0.660000 0.670000 0.680000 0.690000 0.700000 0.710000 0.720000 0.730000 0.740000 0.750000 0.760000 0.770000 0.780000 0.790000 0.800000 0.810000 0.820000 0.830000 0.840000 0.850000 0.860000 0.870000 0.880000 0.890000 0.900000 0.910000 0.920000 0.930000 0.940000 0.950000 0.960000 0.970000 0.980000 0.990000 1.000000 1.010000 1.020000 1.030000 1.040000 1.050000 1.060000 1.070000 1.080000 1.090000 1.100000 1.110000 1.120000 1.130000 1.140000 1.150000 1.160000 1.170000 1.180000 1.190000 1.200000 1.210000 1.220000 1.230000 1.240000 1.250000 1.260000 1.270000 1.280000 1.290000 1.300000 1.310000 1.320000 1.330000 1.340000 1.350000 1.360000 1.370000 1.380000 1.390000 1.400000 1.410000 1.420000 1.430000 1.440000 1.450000 1.460000 1.470000 1.480000 1.490000 1.500000 
